Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Austria;Austria;AUT;EUR/liter;USD/litre;1,00;1,12;1,05;1,05;1,09;1,12;1,17;1,20;1,16;1,15;1,17;1,19;1,15;1,17;1,21;1,20;1,19;1,19;1,21;1,20;1,22;1,26;1,31;1,31;1,34;1,35;1,42;1,41;1,40;1,44;1,45;1,45;1,44;1,42;1,48;1,50;1,50;1,42;1,35;1,36;1,37;1,38;1,39;1,36;1,35;1,32;1,33;1,33;1,33;1,34;1,35;1,28;1,20;1,12;1,08;1,13;1,18;1,22;1,20;1,18;1,19;1,27;1,32;1,34;1,38;1,39;1,44;1,46;1,46;1,47;1,48;1,58;1,61;1,57;1,59;1,67;2,05;1,97;1,96;2,14;2,09;1,88;1,91;1,99;1,94;1,79;1,88;1,80;1,75;1,74;1,63;1,63;1,72;1,84;1,89;1,85;1,84;1,76;1,79;1,84;1,83;1,80;1,74;1,70;1,75;1,71;1,67;1,65;1,62;1,62;1,67;1,67;1,67;
Azerbaijan (Diesel) - Regulated Price;Azerbaijan;AZE;AZN/liter;USD/litre;1,00;0,48;0,38;0,38;0,37;0,39;0,40;0,39;0,38;0,37;0,36;0,37;0,35;0,33;0,43;0,44;0,46;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;0,59;
Bahrain (Diesel);Bahrain;BHR;fils/liter;USD/litre;1,00;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,37;0,43;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;0,48;;0,48;0,48;0,48;0,48;0,48;0,48;0,48;;0,48;0,48;0,48;0,48;;
Bangladesh (Diesel);Bangladesh;BGD;Rs/liter;USD/litre;1,00;;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,83;0,82;0,82;0,82;0,81;0,80;0,80;0,80;0,80;0,80;0,80;0,80;0,79;0,79;0,78;0,78;0,78;0,78;0,77;0,77;0,77;0,77;0,78;0,77;0,78;0,78;0,78;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,94;0,94;0,94;0,94;0,94;0,94;0,94;0,94;0,94;0,94;0,93;0,93;0,93;0,93;0,93;0,93;0,93;0,92;0,87;1,21;1,15;1,09;1,07;1,07;1,05;1,04;1,03;1,03;1,03;1,02;1,01;1,01;1,00;0,99;0,99;0,99;0,99;0,99;0,99;0,99;0,97;0,92;0,91;0,91;0,89;0,88;0,88;0,88;0,88;0,86;0,86;0,86;
Barbados (diesel);Barbados;BRB;BDS/liter;USD/litre;1,00;;;;;;;;;;;;;;;;1,10;1,14;1,09;1,07;1,19;1,18;1,23;1,19;1,26;1,29;1,29;1,31;1,30;1,28;1,30;1,38;1,60;1,57;1,57;1,59;1,60;1,59;1,50;1,48;1,50;1,55;1,54;1,56;1,52;1,51;1,51;1,49;1,53;1,50;1,50;1,51;1,41;1,43;1,25;1,16;1,14;1,20;1,25;1,32;1,25;1,25;1,32;1,34;1,40;1,48;1,47;1,55;1,56;1,58;1,57;1,58;1,63;1,70;1,67;1,65;1,73;1,73;2,02;2,02;2,04;2,03;1,95;1,95;1,97;2,02;1,77;1,88;1,93;1,86;1,76;1,71;1,65;1,67;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,74;1,66;1,67;1,67;
Belgium;Belgium;BEL;EUR/liter;USD/litre;1,00;1,16;1,09;1,11;1,16;1,19;1,24;1,28;1,26;1,25;1,29;1,30;1,25;1,27;1,34;1,33;1,33;1,37;1,39;1,35;1,39;1,45;1,46;1,49;1,53;1,51;1,60;1,62;1,59;1,67;1,68;1,68;1,70;1,68;1,76;1,74;1,74;1,66;1,59;1,62;1,64;1,62;1,67;1,62;1,61;1,59;1,59;1,58;1,59;1,60;1,66;1,53;1,43;1,30;1,28;1,39;1,48;1,54;1,49;1,48;1,50;1,59;1,62;1,67;1,69;1,70;1,77;1,79;1,77;1,78;1,78;1,87;1,91;1,82;1,90;1,98;2,17;2,11;2,09;2,23;2,08;1,96;1,94;2,03;1,97;1,85;1,87;1,82;1,83;1,89;1,81;1,83;1,91;2,03;2,07;1,99;1,98;1,91;1,89;1,95;1,92;1,93;1,88;1,82;1,90;1,83;1,83;1,79;1,77;1,79;1,80;1,80;1,83;
Belize ;Belize;BLZ;BEL$/gallon;USD/litre;1,00;0,83;0,92;0,84;1,10;1,09;1,09;;;;1,08;1,13;1,18;1,17;1,19;1,20;1,19;1,22;1,24;1,18;1,15;1,16;1,25;1,27;1,25;1,32;1,32;1,32;1,32;1,35;1,40;1,43;1,41;1,38;1,40;1,42;1,47;1,38;1,25;1,33;1,36;1,36;1,38;1,33;1,32;1,33;1,31;1,33;1,32;1,33;1,36;1,32;1,20;1,09;1,00;1,03;1,06;1,11;1,11;1,10;1,06;1,08;1,14;1,21;1,33;1,31;1,33;1,38;1,40;1,40;1,40;1,40;1,53;1,42;1,45;1,55;1,71;1,77;1,77;1,77;1,77;1,77;1,77;1,77;1,75;1,75;1,73;1,73;1,63;1,62;1,55;1,53;1,53;1,59;1,72;1,76;1,74;1,74;1,64;;1,68;1,70;1,68;1,60;1,59;1,65;1,60;;1,60;1,56;1,58;1,57;;
Benin;Benin;BEN;XOF/liter;USD/litre;1,00;;;;;;;;;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,91;0,86;0,94;0,94;1,03;0,90;0,89;0,88;0,93;0,93;0,93;0,93;0,91;0,93;0,83;0,83;0,86;0,87;0,90;0,90;0,90;0,90;0,93;0,93;0,92;0,91;0,91;0,93;0,92;0,90;0,90;0,90;0,88;0,87;0,86;0,86;1,16;1,12;1,10;1,08;1,08;1,04;1,03;1,01;1,05;1,09;1,13;1,15;1,14;1,14;1,17;1,16;1,16;1,18;1,16;1,14;1,13;1,15;1,16;1,16;;;;;;;;;;;;;;;
Bolivia (Diesel) - for Bolivian Nationals;Bolivia;BOL;Bs/l ;USD/litre;1,00;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;
Bolivia (Diesel) - for Foreigners in Bolivia;Bolivia;BOL;Bs/l ;USD/litre;0,00;1,29;1,28;1,29;1,30;1,29;1,29;1,29;1,29;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,28;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,28;1,28;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,28;1,29;1,29;1,29;1,29;1,29;1,29;;;;;;;;;;;;;;;;;;;;;;1,38;;;1,46;1,48;1,47;1,44;1,40;1,35;1,30;1,29;1,29;1,28;1,29;1,29;1,28;1,29;1,28;1,28;1,28;1,28;1,29;1,28;1,28;1,28;1,28;1,29;1,29;1,29;1,28;
Bosnia & Herzegovina (Diesel) ;Bosnia and Herzegovina;BIH;BAM/l;USD/litre;1,00;;;;;0,98;0,99;1,01;1,03;1,04;1,04;1,03;1,03;1,01;1,05;1,06;1,08;1,06;1,07;1,06;1,08;1,12;1,12;1,13;1,12;1,17;1,21;1,29;1,34;1,33;1,32;1,33;1,34;1,33;1,35;1,36;1,36;1,37;1,33;1,32;1,30;1,30;1,32;1,33;1,32;1,31;1,28;1,27;1,28;1,29;1,30;1,27;1,27;1,15;1,05;1,01;1,02;1,09;1,10;1,08;1,08;1,12;1,16;1,18;1,22;1,24;1,27;1,29;1,30;1,32;1,32;1,34;1,42;1,37;1,37;1,45;1,56;1,67;1,73;1,82;1,81;1,70;1,70;1,68;1,82;1,82;1,69;1,59;1,53;1,50;1,43;1,37;1,40;1,50;1,59;1,56;1,56;1,49;1,45;1,41;1,45;1,47;1,49;1,42;1,42;1,47;1,42;1,35;1,30;1,29;1,30;1,33;1,38;
Botswana (50 PPM);Botswana;BWA;thebe/litre;USD/litre;1,00;;;;;;;;;;;;;;;;0,72;;;;;;;0,74;;0,78;;;;;;;;;;;0,89;;;;;;;;;;;;;;;;;0,77;0,78;0,68;0,69;0,69;0,70;0,70;0,72;0,74;0,74;0,74;0,78;0,88;0,89;0,90;0,92;0,91;0,91;0,95;0,92;1,06;1,07;1,08;1,20;1,19;1,37;1,47;1,42;1,42;1,35;1,31;1,34;1,37;1,22;1,20;1,22;1,23;1,20;1,04;1,05;1,03;1,21;1,24;1,28;1,28;1,18;1,17;1,18;1,16;1,17;1,17;1,18;1,19;1,13;1,13;1,10;1,08;1,06;1,07;1,08;
Brazil (OLEO Diesel 10 ultra-low sulfur content) - Country Average;Brazil;BRA;R$/l;USD/litre;0,00;0,81;0,77;0,80;0,86;0,89;0,89;0,92;0,96;0,98;0,97;0,99;0,94;0,95;1,01;1,04;1,02;1,01;0,98;0,95;0,97;1,03;1,06;1,05;1,05;1,05;1,10;1,08;1,07;1,03;1,02;0,93;0,90;0,88;0,90;1,01;0,99;0,93;0,95;0,95;0,94;0,94;0,93;0,96;0,96;0,90;0,89;0,92;0,91;0,93;0,93;0,87;0,75;0,64;0,56;0,61;0,63;0,63;;0,64;0,66;0,72;0,70;0,74;0,76;0,77;0,85;0,91;0,90;0,89;0,90;0,92;0,98;0,96;1,01;1,09;1,28;1,42;1,41;1,45;1,41;1,40;1,32;1,27;1,27;1,24;1,24;1,19;1,14;1,16;1,09;1,05;1,04;1,14;1,25;1,23;1,27;1,23;1,21;1,20;1,19;1,16;1,16;1,10;1,09;1,08;1,08;1,08;1,04;1,00;1,02;1,12;;
Brazil (OLEO Diesel 10 ultra-low sulfur content) - Distrito Federal;Brazil;BRA;R$/l;USD/litre;0,00;0,85;0,83;0,86;0,93;0,95;0,94;0,97;1,00;1,02;1,01;1,04;0,99;1,01;1,09;1,12;1,10;1,09;1,06;1,03;1,03;1,08;1,16;1,14;1,13;1,14;1,16;1,15;1,13;1,10;1,08;0,97;0,94;0,91;0,95;1,05;1,04;0,99;1,01;1,02;1,00;0,99;0,97;1,00;1,01;0,94;0,93;0,96;0,95;0,96;0,96;0,91;0,79;0,65;0,57;0,61;0,64;0,64;;0,65;0,68;0,74;0,72;0,76;0,79;0,78;0,87;0,92;0,92;0,91;0,92;0,94;1,02;0,99;1,02;1,10;1,30;1,45;1,42;1,45;1,41;1,41;1,32;1,27;1,29;1,26;1,26;1,20;1,15;1,16;1,10;1,07;1,05;1,13;1,30;1,23;1,27;1,22;1,20;1,20;1,18;1,13;1,14;1,08;1,06;1,06;1,06;1,04;1,00;0,98;1,00;1,12;;
Brazil (OLEO Diesel 10 ultra-low sulfur content) - Rio de Janeiro;Brazil;BRA;R$/l;USD/litre;0,00;0,81;0,78;0,80;0,86;0,91;0,92;0,95;0,99;1,01;1,00;1,02;0,97;0,98;1,05;1,08;1,06;1,05;1,03;0,99;1,02;1,08;1,11;1,10;1,10;1,11;1,16;1,14;1,13;1,09;1,07;0,96;0,93;0,90;0,91;1,01;0,99;0,94;0,97;0,97;0,96;0,95;0,94;0,96;0,97;0,91;0,90;0,93;0,92;0,93;0,94;0,88;0,77;0,66;0,58;0,63;0,64;0,64;;0,64;0,67;0,73;0,72;0,74;0,78;0,77;0,86;0,91;0,89;0,88;0,90;0,91;0,96;0,94;0,99;1,08;1,27;1,39;1,39;1,43;1,40;1,41;1,33;1,26;1,25;1,22;1,22;1,18;1,15;1,17;1,11;1,07;1,06;1,12;1,22;1,20;1,26;1,24;1,24;1,22;1,21;1,18;1,18;1,12;1,09;1,09;1,10;1,09;1,05;1,00;1,02;1,11;;
Brazil (OLEO Diesel) - Country Average;Brazil;BRA;R$/l;USD/litre;1,00;0,77;0,74;0,76;0,82;0,85;0,85;0,88;0,92;0,94;0,93;0,95;0,90;0,90;0,97;1,00;0,98;0,96;0,94;0,91;0,93;0,98;1,01;1,01;1,01;1,01;1,06;1,04;1,03;1,01;1,00;0,90;0,88;0,86;0,88;0,99;0,96;0,90;0,92;0,93;0,92;0,92;0,91;0,94;0,94;0,87;0,87;0,91;0,89;0,91;0,91;0,85;0,74;0,62;0,54;0,59;0,61;0,62;;0,61;0,65;0,70;0,69;0,73;0,75;0,75;0,84;0,90;0,89;0,88;0,90;0,91;0,96;0,95;0,99;1,08;1,27;1,39;1,38;1,42;1,39;1,38;1,31;1,25;1,25;1,21;1,22;1,17;1,13;1,15;1,08;1,03;1,03;1,12;1,23;1,20;1,24;1,21;1,19;1,19;1,18;1,15;1,14;1,09;1,07;1,07;1,07;1,06;1,03;0,99;1,01;1,11;;
Brazil (OLEO Diesel) - Distrito Federal;Brazil;BRA;R$/l;USD/litre;0,00;0,81;0,80;0,82;0,88;0,91;0,90;0,92;0,96;0,97;0,96;0,99;0,94;0,96;1,02;1,06;1,04;1,03;1,01;0,98;0,99;1,04;1,09;1,09;1,08;1,09;1,12;1,11;1,09;1,06;1,05;0,95;0,92;0,89;0,92;1,02;1,01;0,96;0,98;0,98;0,96;0,96;0,94;0,97;0,97;0,90;0,89;0,92;0,91;0,93;0,93;0,88;0,77;0,64;0,55;0,58;0,61;0,62;;0,63;0,66;0,72;0,70;0,75;0,77;0,77;0,86;0,91;0,90;0,89;0,90;0,93;1,00;0,97;0,99;1,08;1,28;1,45;1,39;1,42;1,39;1,38;1,29;1,24;1,27;1,24;1,23;1,18;1,12;1,13;1,07;1,03;1,02;1,11;1,27;1,19;1,24;1,21;1,18;1,18;1,17;1,13;1,13;1,06;1,05;1,05;1,05;1,04;1,00;0,97;0,99;1,13;;
